Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","P-core 2 VID [V]","P-core 3 VID [V]","P-core 4 VID [V]","P-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","E-core 10 VID [V]","E-core 11 VID [V]","E-core 12 VID [V]","E-core 13 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","P-core 2 Clock [MHz]","P-core 3 Clock [MHz]","P-core 4 Clock [MHz]","P-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","E-core 10 Clock [MHz]","E-core 11 Clock [MHz]","E-core 12 Clock [MHz]","E-core 13 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","P-core 2 T0 Effective Clock [MHz]","P-core 2 T1 Effective Clock [MHz]","P-core 3 T0 Effective Clock [MHz]","P-core 3 T1 Effective Clock [MHz]","P-core 4 T0 Effective Clock [MHz]","P-core 4 T1 Effective Clock [MHz]","P-core 5 T0 Effective Clock [MHz]","P-core 5 T1 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","E-core 10 T0 Effective Clock [MHz]","E-core 11 T0 Effective Clock [MHz]","E-core 12 T0 Effective Clock [MHz]","E-core 13 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","P-core 2 T0 Usage [%]","P-core 2 T1 Usage [%]","P-core 3 T0 Usage [%]","P-core 3 T1 Usage [%]","P-core 4 T0 Usage [%]","P-core 4 T1 Usage [%]","P-core 5 T0 Usage [%]","P-core 5 T1 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","E-core 10 T0 Usage [%]","E-core 11 T0 Usage [%]","E-core 12 T0 Usage [%]","E-core 13 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","P-core 2 T0 Utility [%]","P-core 2 T1 Utility [%]","P-core 3 T0 Utility [%]","P-core 3 T1 Utility [%]","P-core 4 T0 Utility [%]","P-core 4 T1 Utility [%]","P-core 5 T0 Utility [%]","P-core 5 T1 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","E-core 10 T0 Utility [%]","E-core 11 T0 Utility [%]","E-core 12 T0 Utility [%]","E-core 13 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","P-core 2 Ratio [x]","P-core 3 Ratio [x]","P-core 4 Ratio [x]","P-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","E-core 10 Ratio [x]","E-core 11 Ratio [x]","E-core 12 Ratio [x]","E-core 13 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","P-core 2 [°C]","P-core 3 [°C]","P-core 4 [°C]","P-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","E-core 10 [°C]","E-core 11 [°C]","E-core 12 [°C]","E-core 13 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","P-core 2 Distance to TjMAX [°C]","P-core 3 Distance to TjMAX [°C]","P-core 4 Distance to TjMAX [°C]","P-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","E-core 10 Distance to TjMAX [°C]","E-core 11 Distance to TjMAX [°C]","E-core 12 Distance to TjMAX [°C]","E-core 13 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","P-core 2 Thermal Throttling [Yes/No]","P-core 3 Thermal Throttling [Yes/No]","P-core 4 Thermal Throttling [Yes/No]","P-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","E-core 10 Thermal Throttling [Yes/No]","E-core 11 Thermal Throttling [Yes/No]","E-core 12 Thermal Throttling [Yes/No]","E-core 13 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","P-core 2 Critical Temperature [Yes/No]","P-core 3 Critical Temperature [Yes/No]","P-core 4 Critical Temperature [Yes/No]","P-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","E-core 10 Critical Temperature [Yes/No]","E-core 11 Critical Temperature [Yes/No]","E-core 12 Critical Temperature [Yes/No]","E-core 13 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","P-core 2 Power Limit Exceeded [Yes/No]","P-core 3 Power Limit Exceeded [Yes/No]","P-core 4 Power Limit Exceeded [Yes/No]","P-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","E-core 10 Power Limit Exceeded [Yes/No]","E-core 11 Power Limit Exceeded [Yes/No]","E-core 12 Power Limit Exceeded [Yes/No]","E-core 13 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","Current cTDP Level []","Package C2 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","P-core 2 T0 C0 Residency [%]","P-core 2 T1 C0 Residency [%]","P-core 3 T0 C0 Residency [%]","P-core 3 T1 C0 Residency [%]","P-core 4 T0 C0 Residency [%]","P-core 4 T1 C0 Residency [%]","P-core 5 T0 C0 Residency [%]","P-core 5 T1 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","E-core 10 T0 C0 Residency [%]","E-core 11 T0 C0 Residency [%]","E-core 12 T0 C0 Residency [%]","E-core 13 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","P-core 2 C1 Residency [%]","P-core 3 C1 Residency [%]","P-core 4 C1 Residency [%]","P-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","E-core 10 C1 Residency [%]","E-core 11 C1 Residency [%]","E-core 12 C1 Residency [%]","E-core 13 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","P-core 2 C6 Residency [%]","P-core 3 C6 Residency [%]","P-core 4 C6 Residency [%]","P-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","E-core 10 C6 Residency [%]","E-core 11 C6 Residency [%]","E-core 12 C6 Residency [%]","E-core 13 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","P-core 2 C7 Residency [%]","P-core 3 C7 Residency [%]","P-core 4 C7 Residency [%]","P-core 5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [RPM]","GPU [RPM]","GPU [RPM]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU FBVDD Input Voltage [V]","GPU 12VHPWR Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Core Temperature [°C]","iGPU VID [V]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Total Usage [%]","GPU Computing Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Copy Engine Usage [%]","GPU Memory Usage [%]","GPU Memory Allocated [MB]","GPU Memory Available [MB]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Avg. Power (PL1) [Yes/No]","Burst Power (PL2) [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Power Supply [Yes/No]","Software Limit [Yes/No]","Hardware Limit [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate [FPS]","Framerate 1% Low [FPS]","Framerate 0.1% Low [FPS]","Frame Time [ms]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.6.2026,13:29:10.759,16944,31824,34.7,13137,19247,40.5,11.5,16384,1882,0.770,0.770,0.769,0.773,0.768,0.768,0.773,0.767,0.767,0.772,0.772,0.767,0.774,0.774,0.774,0.718,0.786,1638.8,1695.9,1795.6,1795.6,1795.6,1795.6,1795.6,1596.1,1596.1,1695.9,1097.3,1097.3,1695.9,1695.9,1795.6,99.8,1097.3,65.7,30.0,25.4,1.4,102.6,302.6,0.3,7.4,504.7,58.0,0.3,58.2,0.2,33.2,45.6,29.7,112.6,0.4,0.2,0.3,0.7,82.0,2.9,1.0,1.4,0.0,4.1,10.9,0.0,0.0,22.3,0.7,0.7,1.9,0.0,1.9,6.7,1.4,5.4,0.0,0.0,0.0,0.0,22.3,2.9,100.0,2.9,1.3,1.1,0.1,4.4,12.7,0.0,0.6,20.6,2.4,0.0,2.3,0.0,1.9,2.6,1.7,6.2,0.0,0.0,0.0,0.0,2.9,16.4,17.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,17.0,11.0,11.0,17.0,17.0,18.0,11.0,51,52,51,52,46,50,49,51,51,51,51,51,51,51,51,49,48,49,48,54,50,51,49,49,49,49,49,49,49,49,65,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,68,58,58,1.100,16.031,5.298,0.295,0.001,4.117,0.420,175.0,175.0,175.0,175.0,0,49.2,2.9,1.1,1.5,0.1,4.3,11.2,0.0,0.5,22.7,1.6,0.0,2.0,0.0,2.0,2.4,1.5,6.1,0.0,0.0,0.0,0.0,2.6,2.7,5.1,7.1,11.8,3.6,1.4,1.3,1.4,1.7,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.9,0.0,0.0,96.4,96.0,96.6,93.3,99.9,99.9,99.9,99.9,84.4,93.5,88.5,77.5,57.1,94.1,96.1,2394.1,24.00,36,35,35,68,103,383,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,85.0,2520,1980,2400,55.8,1.110,1.110,1.800,1.815,0.990,5.110,0.625,No,No,No,56.8,1.110,1.110,1.800,1.815,0.990,5.110,1.250,No,No,No,43,43,94.0,100.0,No,No,32155,47955,37,70,99.0,100.0,No,No,1844,3246,3.2,4.4,7.6,1.798,8.131,63562,48760,0.0,0.0,0.0,0.000,0.000,164001,82786,53.0,60.0,60.1,83.0,0.870,20.740,20.740,20.739,21.262,9.627,10.027,8.815,18.852,3.000,11.817,7.237,7.642,100.000,140.000,2175.0,2150.2,1875.0,2175.0,1890.0,5.0,1.0,0.0,0.0,13.9,0.0,0.2,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7053,1135,902,87,16.0,57,0.305,6.314,550.0,2394.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163,16029,163,No,No,No,No,No,No,No,No,16.747,68.277,100.0,0.000,24.1,0,0,0,0.0,164.4,168.2,159.0,158.9,158.9,158.9,164.6,167.6,162.2,162.2,162.2,162.2,6.08,6.29,5.94,5.94,6.30,6.30,0.30,5.78,6.08,0.00,0.19,647,7,2.7,0.5,0,0,0.0,0.0,0,
9.6.2026,13:29:12.766,16956,31811,34.7,13141,19243,40.5,11.5,16384,1882,0.779,0.763,0.770,0.765,0.766,0.776,0.776,0.786,0.786,0.786,0.786,0.786,0.786,0.781,0.786,0.716,0.786,1425.1,1396.6,1795.6,1795.6,1795.6,1895.4,1396.6,1097.3,1097.3,1097.3,1097.3,1097.3,1596.1,1097.3,1695.9,99.8,1097.3,112.7,15.0,90.5,3.1,240.3,812.9,0.4,58.3,851.3,95.2,0.3,23.9,0.2,9.8,16.5,7.1,24.5,2.7,1.2,0.2,0.3,140.6,7.4,0.9,2.5,32.2,7.9,27.1,21.9,21.8,19.5,4.5,0.1,0.5,0.0,0.8,1.8,1.4,2.5,1.8,0.1,0.9,0.9,32.2,7.4,100.0,4.6,0.7,3.8,0.3,10.1,32.7,0.0,2.8,33.8,4.0,0.0,1.0,0.0,0.5,0.9,0.4,1.4,0.2,0.1,0.0,0.0,4.6,14.3,14.0,18.0,18.0,18.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,17.0,11.0,51,52,51,52,47,50,48,51,51,51,51,51,51,52,52,49,48,49,48,53,50,52,49,49,49,49,49,49,48,48,68,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,67,53,58,1.100,16.031,6.564,1.343,0.001,4.230,0.426,175.0,175.0,175.0,175.0,0,23.8,4.0,0.9,3.2,0.2,8.0,27.4,0.0,3.8,28.4,3.7,0.0,1.2,0.0,0.7,1.0,0.5,1.6,0.2,0.1,0.0,0.0,4.7,0.8,15.9,21.6,24.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,1.1,4.4,0.0,0.0,99.2,98.9,99.4,98.2,99.7,99.8,99.9,99.9,72.3,93.0,72.9,43.6,33.6,92.6,98.2,997.6,10.00,22,15,15,28,103,160,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,85.0,2520,1980,2400,55.8,1.110,1.110,1.800,1.815,1.005,5.110,0.625,No,No,No,56.5,1.110,1.110,1.800,1.815,1.005,5.110,0.625,No,No,No,43,43,94.0,100.0,No,No,32155,47955,37,70,99.0,100.0,No,No,1844,3246,0.1,0.9,1.1,0.004,3.306,63562,48766,0.0,0.0,0.0,0.000,0.000,164001,82786,52.9,58.0,60.0,83.0,0.870,20.777,20.782,20.772,21.120,9.442,9.639,8.770,18.425,3.000,11.773,7.225,7.259,100.000,140.000,2175.0,2150.2,1875.0,2175.0,1890.0,4.0,0.0,0.0,0.0,13.9,0.1,0.3,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7053,1135,902,87,16.0,57,0.305,6.738,550.0,2394.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163,16029,163,No,No,No,No,No,No,No,No,16.746,68.277,100.0,0.000,24.1,0,0,0,0.0,63.5,227.8,8.3,4.7,4.4,4.4,61.9,168.7,8.3,4.7,4.5,4.5,15.75,121.00,4.39,3.78,225.44,225.44,0.39,15.36,15.75,0.00,11.24,647,7,0.0,0.1,0,0,0.0,0.0,0,
9.6.2026,13:29:14.766,16953,31815,34.7,13130,19254,40.5,11.5,16384,1882,0.755,0.760,0.750,0.748,0.753,0.754,0.759,0.750,0.750,0.750,0.764,0.749,0.754,0.754,0.770,0.708,0.786,1489.2,1396.6,1396.6,1396.6,1496.3,1596.1,1596.1,1695.9,1097.3,1695.9,1695.9,1795.6,1097.3,1097.3,1795.6,99.8,798.0,48.7,7.2,9.6,0.6,0.3,417.9,0.4,390.7,0.3,22.7,0.2,2.0,0.2,26.9,0.2,0.2,0.2,74.9,9.7,6.6,3.1,55.0,3.4,0.5,0.8,0.0,0.0,22.8,0.0,19.3,9.2,0.5,0.1,0.2,2.4,2.5,0.1,0.1,0.1,6.2,1.6,0.6,0.3,22.8,3.4,100.0,2.1,0.3,0.4,0.0,0.0,17.5,0.0,16.2,0.0,1.0,0.0,0.1,0.0,1.4,0.0,0.0,0.0,4.1,0.5,0.4,0.2,2.1,14.9,14.0,14.0,14.0,15.0,16.0,16.0,17.0,11.0,17.0,17.0,18.0,11.0,11.0,18.0,8.0,50,52,50,50,47,50,49,51,51,51,51,51,51,51,51,50,48,50,50,53,50,51,49,49,49,49,49,49,49,49,67,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,67,52,58,1.100,0.000,8.571,3.134,0.002,4.283,0.430,175.0,175.0,175.0,175.0,0,30.0,2.8,0.5,0.7,0.0,0.0,23.1,0.0,20.7,0.0,1.3,0.0,0.1,0.0,2.4,0.0,0.0,0.0,6.1,0.8,0.5,0.2,3.5,0.0,0.0,26.6,22.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.7,0.0,0.0,97.5,100.0,100.0,100.0,93.7,99.1,99.4,99.8,81.8,98.4,99.9,44.0,51.2,97.6,99.6,2394.1,24.00,36,35,35,68,103,383,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,85.0,2520,1980,2400,55.8,1.110,1.110,1.800,1.815,1.005,5.110,0.500,No,No,No,56.5,1.110,1.110,1.800,1.815,1.005,5.110,0.750,No,No,No,43,43,94.0,100.0,No,No,32155,47955,37,70,99.0,100.0,No,No,1844,3246,2.6,3.5,6.1,2.285,8.183,63566,48782,0.0,0.0,0.0,0.000,0.000,164001,82786,52.7,58.0,60.1,83.0,0.870,20.791,20.796,20.785,20.487,9.349,9.385,8.734,18.124,3.000,11.737,7.215,7.246,100.000,140.000,2175.0,2150.2,1875.0,2175.0,1890.0,0.0,0.0,0.0,0.0,13.9,0.1,0.4,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7053,1135,902,87,16.0,58,0.305,7.884,550.0,997.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163,16029,163,No,No,No,No,No,No,No,No,16.748,68.277,100.0,0.000,24.1,0,0,0,0.0,7.4,691.4,3.0,3.0,2.9,2.9,7.9,117.9,3.2,3.1,3.1,3.1,134.46,333.85,1.45,0.37,339.29,339.29,0.32,134.16,134.46,0.00,170.41,647,7,0.2,0.3,0,0,0.0,0.0,0,
