Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core 12 VID [V]","Core 13 VID [V]","Core 14 VID [V]","Core 15 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/2) [MHz]","Core 1 Clock (perf #1/1) [MHz]","Core 2 Clock (perf #7/8) [MHz]","Core 3 Clock (perf #3/4) [MHz]","Core 4 Clock (perf #6/7) [MHz]","Core 5 Clock (perf #5/6) [MHz]","Core 6 Clock (perf #4/5) [MHz]","Core 7 Clock (perf #2/3) [MHz]","Core 8 Clock (perf #11/12) [MHz]","Core 9 Clock (perf #12/13) [MHz]","Core 10 Clock (perf #14/15) [MHz]","Core 11 Clock (perf #10/11) [MHz]","Core 12 Clock (perf #15/16) [MHz]","Core 13 Clock (perf #13/14) [MHz]","Core 14 Clock (perf #8/9) [MHz]","Core 15 Clock (perf #9/10) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Core 12 T0 Effective Clock [MHz]","Core 12 T1 Effective Clock [MHz]","Core 13 T0 Effective Clock [MHz]","Core 13 T1 Effective Clock [MHz]","Core 14 T0 Effective Clock [MHz]","Core 14 T1 Effective Clock [MHz]","Core 15 T0 Effective Clock [MHz]","Core 15 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Core 12 T0 Usage [%]","Core 12 T1 Usage [%]","Core 13 T0 Usage [%]","Core 13 T1 Usage [%]","Core 14 T0 Usage [%]","Core 14 T1 Usage [%]","Core 15 T0 Usage [%]","Core 15 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Core 12 T0 Utility [%]","Core 12 T1 Utility [%]","Core 13 T0 Utility [%]","Core 13 T1 Utility [%]","Core 14 T0 Utility [%]","Core 14 T1 Utility [%]","Core 15 T0 Utility [%]","Core 15 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Core 12 Ratio [x]","Core 13 Ratio [x]","Core 14 Ratio [x]","Core 15 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core 12 C0 Residency [%]","Core 13 C0 Residency [%]","Core 14 C0 Residency [%]","Core 15 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core 12 C1 Residency [%]","Core 13 C1 Residency [%]","Core 14 C1 Residency [%]","Core 15 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Core 12 C6 Residency [%]","Core 13 C6 Residency [%]","Core 14 C6 Residency [%]","Core 15 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","Core12 (CCD2) [°C]","Core13 (CCD2) [°C]","Core14 (CCD2) [°C]","Core15 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","Core 12 Power [W]","Core 13 Power [W]","Core 14 Power [W]","Core 15 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","CPU [RPM]","GPU [RPM]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU FBVDD Input Voltage [V]","GPU 12VHPWR Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU FBVDD Input Power [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Misc0 Input Power (sum) [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.6.2026,23:52:18.414,14818,25853,36.4,12880,19087,40.2,0.0,8704,0,1.114,0.585,0.785,0.785,0.785,1.240,1.240,1.240,1.240,1.240,1.240,1.240,1.240,1.240,1.240,1.240,1.240,2274.9,2379.0,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2379.0,2379.0,2379.0,2053.4,2053.4,2053.4,2053.4,2053.4,99.8,31.7,276.7,176.5,66.3,166.8,5.2,4.2,17.1,7.7,6.4,10.6,12.1,10.8,9.3,5.3,22.0,14.4,6.7,9.0,2.8,3.6,2.0,1.8,8.0,7.3,36.7,56.5,2.3,2.3,9.7,5.8,2.1,47.5,31.7,0.6,1.8,4.0,0.8,3.7,0.0,0.0,0.4,0.9,0.1,0.3,0.3,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.3,0.0,0.8,0.0,0.0,0.0,1.3,4.0,0.6,1.0,3.1,6.8,2.6,6.6,0.2,0.1,0.6,0.3,0.2,0.4,0.4,0.4,0.3,0.2,0.8,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.3,1.4,2.1,0.1,0.1,0.4,0.2,0.1,1.8,1.0,22.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,20.6,20.6,20.6,20.6,20.6,28.4,1.4,7.1,5.9,0.3,0.8,0.5,0.5,0.5,1.2,0.4,0.2,0.1,0.3,2.0,0.1,0.4,1.7,4.5,32.7,13.5,0.7,2.7,1.1,1.5,1.8,4.2,0.5,0.6,0.2,0.5,7.2,0.6,1.5,3.2,94.2,60.5,80.9,99.0,96.6,98.4,98.1,97.8,94.8,99.1,99.2,99.7,99.2,91.0,99.2,98.1,95.2,1597.1,16.00,26,26,26,52,77,471,1,59.1,57.9,57.5,48.6,47.5,49.0,47.9,47.7,47.4,48.1,47.2,48.2,47.4,46.4,47.1,46.5,47.1,46.9,47.5,47.2,47.7,47.7,47.8,47.6,57.5,53.8,56.8,60.8,58.2,0.773,0.891,1.096,4.282,6.087,4.286,36.500,5.290,19.011,0.081,0.437,0.289,0.026,0.051,0.029,0.034,0.035,0.070,0.023,0.024,0.019,0.022,0.107,0.023,0.035,0.065,4.023,5.585,15.405,1620.0,1769.2,1805.6,1971.1,1640.1,5349.9,4.0,22.8,18.5,21.6,20.8,68.1,No,No,No,0.475,0.082,0.2,2400,2500,38.0,1.095,1.110,1.815,1.800,1.020,5.040,No,No,No,43.0,1.095,1.110,1.800,1.800,1.020,5.040,0.125,No,No,No,36,36,100.0,100.0,No,No,2624,2044,0.0,0.0,0.0,0.000,0.000,16400,9985,55.6,0.720,8.000,600.0,1600.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,73,16.0,131,No,No,No,48.7,54.0,83.0,0.685,20.295,20.291,20.298,10.608,5.622,2.760,3.337,7.368,6.089,4.600,6.716,8.486,55.000,115.000,1537.0,1500.1,1395.0,1550.3,1432.0,0.0,1.0,0.0,1.0,15.5,0.0,0.1,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6889,1262,1013,90,32.0,17.638,90.576,100.0,0.000,0.0,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,229.85,229.85,229.85,229.85,229.85,229.85,0.33,229.52,229.85,0.00,60.74,0,0,0.0,0.0,1323,14,0.5,0.0,0,
8.6.2026,23:52:20.404,14825,25845,36.4,12890,19076,40.3,0.0,8704,0,1.194,0.585,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.245,1.245,1.245,1.245,1.245,1.245,1.245,2562.0,2379.0,5340.4,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,99.8,52.2,368.3,220.1,268.6,156.9,24.5,13.2,46.4,42.7,16.9,12.7,29.8,21.7,50.8,44.4,49.0,66.0,10.7,8.1,3.5,3.8,1.5,2.5,6.9,6.8,47.3,74.2,8.3,3.5,9.0,4.5,1.0,48.5,52.2,1.0,3.4,4.7,5.8,3.7,1.1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,1.9,0.8,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,1.1,5.8,1.0,1.8,6.9,8.6,10.9,6.2,1.0,0.5,1.8,1.7,0.6,0.5,1.1,0.8,2.0,1.8,1.9,2.6,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.2,1.8,2.8,0.3,0.1,0.3,0.2,0.0,1.8,1.8,25.7,23.8,53.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,25.5,2.2,9.8,10.1,0.8,1.9,0.8,1.2,1.8,2.8,0.5,0.2,0.1,0.3,2.7,0.3,0.4,1.9,5.9,35.2,17.5,2.5,5.3,2.8,3.1,3.2,4.8,0.7,1.0,0.7,1.0,7.9,1.1,1.6,5.4,92.0,55.3,72.6,96.7,92.9,96.5,95.8,95.0,92.5,98.8,98.8,99.2,98.7,89.5,98.7,98.1,92.8,1597.1,16.00,26,26,26,52,77,471,1,60.1,58.3,58.5,49.0,47.7,49.6,48.7,48.0,47.9,48.3,47.6,48.6,47.9,46.5,47.1,46.6,47.1,47.1,47.5,47.2,47.7,47.9,48.1,47.7,58.2,53.7,56.6,60.6,58.0,0.808,0.911,1.096,5.394,6.558,5.396,64.500,5.418,21.348,0.163,0.631,0.605,0.093,0.188,0.088,0.111,0.168,0.209,0.031,0.030,0.032,0.031,0.185,0.045,0.053,0.100,5.516,6.245,17.697,1630.0,1843.9,2001.1,2235.9,1766.2,5349.0,5.0,40.3,20.9,21.5,20.9,68.6,No,No,No,0.535,0.104,0.4,2300,2500,38.0,1.095,1.110,1.815,1.800,1.020,5.040,No,No,No,43.0,1.095,1.110,1.815,1.800,1.020,5.040,0.125,No,No,No,36,36,100.0,100.0,No,No,2624,2044,0.0,0.1,0.1,0.000,0.041,16400,9985,55.5,0.720,1.000,600.0,2600.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,73,16.0,131,No,No,No,49.0,52.0,83.0,0.705,20.256,20.251,20.262,10.480,7.424,3.017,7.435,7.628,10.476,4.600,10.347,8.467,55.000,115.000,1687.0,1500.1,1500.0,1547.0,1545.0,2.0,1.0,0.0,6.0,15.4,0.1,0.5,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895,1256,1007,90,32.0,17.627,90.576,100.0,0.000,0.0,47.3,300.3,2.7,1.9,1.9,1.9,47.3,165.9,2.7,1.9,1.9,1.9,21.14,367.93,3.33,1.74,533.40,533.40,0.31,20.82,21.14,0.00,12.23,0,0,0.0,0.0,1323,14,0.2,0.0,0,
8.6.2026,23:52:22.402,14817,25854,36.4,12882,19084,40.3,0.0,8704,0,1.202,0.585,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.240,1.240,1.240,1.240,1.240,1.240,1.240,2376.6,2379.0,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,99.8,52.4,455.5,327.0,299.5,199.7,8.8,3.9,14.1,16.7,6.2,5.3,7.6,7.8,7.1,7.3,30.6,24.8,5.9,12.0,1.9,2.4,1.3,1.4,5.4,5.1,32.0,37.8,0.6,0.7,3.9,4.7,0.4,139.8,52.4,2.5,3.1,6.5,5.0,4.5,0.0,0.0,0.3,2.6,0.0,0.0,0.9,0.0,0.9,0.0,0.7,0.5,0.9,1.0,0.0,0.8,20.5,22.4,0.9,1.6,1.6,1.6,0.0,0.0,0.1,0.1,0.0,3.3,22.4,2.5,1.6,5.8,12.2,11.6,7.8,0.3,0.1,0.5,0.6,0.2,0.2,0.3,0.3,0.3,0.3,1.2,0.9,0.2,0.5,0.1,0.1,0.0,0.0,0.2,0.2,1.2,1.4,0.0,0.0,0.1,0.2,0.0,5.2,1.6,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,6.5,2.3,12.2,12.1,0.4,1.0,0.4,0.4,0.5,1.8,0.5,0.1,0.1,0.3,1.8,0.0,0.3,4.4,11.8,71.6,55.6,0.8,3.9,1.2,1.7,1.4,8.6,0.4,0.3,0.1,0.6,5.2,0.1,0.8,36.3,86.0,16.2,32.3,98.8,95.1,98.4,97.9,98.1,89.7,99.1,99.6,99.8,99.2,93.0,99.9,99.0,59.3,1597.1,16.00,26,26,26,52,77,471,1,60.0,58.0,58.0,49.0,47.9,50.2,49.4,48.2,48.0,48.4,47.7,48.5,47.9,46.6,47.2,46.7,47.3,47.0,47.8,47.3,48.6,48.4,48.7,48.1,58.2,54.2,57.0,61.0,58.0,0.967,0.885,1.096,6.442,6.927,6.442,38.750,6.009,24.021,0.213,1.147,1.121,0.041,0.080,0.043,0.045,0.046,0.138,0.035,0.031,0.029,0.034,0.094,0.030,0.038,0.460,7.112,6.283,19.980,1617.2,1748.1,3158.3,3542.3,2774.3,5349.2,6.0,24.2,23.5,22.8,21.0,68.3,No,No,No,0.271,0.069,0.4,2300,2500,38.0,1.095,1.110,1.815,1.800,1.020,5.040,No,No,No,43.0,1.095,1.110,1.815,1.800,1.005,5.040,0.125,No,No,No,36,36,100.0,100.0,No,No,2624,2044,0.0,0.3,0.3,0.000,0.120,16400,9985,55.7,0.720,6.000,600.0,1600.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,73,16.0,131,No,No,No,48.7,52.0,83.0,0.685,20.292,20.290,20.295,11.382,5.449,2.130,3.349,6.748,5.480,4.600,7.391,8.445,55.000,115.000,1552.0,1500.1,1410.0,1580.2,1447.0,0.0,0.0,0.0,1.0,15.4,0.1,0.3,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895,1256,1007,90,32.0,17.623,90.576,100.0,0.000,0.0,9.2,1422.9,2.6,2.5,2.5,2.5,9.2,164.9,2.6,2.5,2.5,2.5,108.87,386.27,0.70,0.42,399.25,399.25,0.25,108.61,108.87,0.00,151.50,0,0,0.0,0.0,1323,14,1.1,0.0,0,
