Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core 12 VID [V]","Core 13 VID [V]","Core 14 VID [V]","Core 15 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/2) [MHz]","Core 1 Clock (perf #1/1) [MHz]","Core 2 Clock (perf #7/8) [MHz]","Core 3 Clock (perf #3/4) [MHz]","Core 4 Clock (perf #6/7) [MHz]","Core 5 Clock (perf #5/6) [MHz]","Core 6 Clock (perf #4/5) [MHz]","Core 7 Clock (perf #2/3) [MHz]","Core 8 Clock (perf #11/12) [MHz]","Core 9 Clock (perf #12/13) [MHz]","Core 10 Clock (perf #14/15) [MHz]","Core 11 Clock (perf #10/11) [MHz]","Core 12 Clock (perf #15/16) [MHz]","Core 13 Clock (perf #13/14) [MHz]","Core 14 Clock (perf #8/9) [MHz]","Core 15 Clock (perf #9/10) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Core 12 T0 Effective Clock [MHz]","Core 12 T1 Effective Clock [MHz]","Core 13 T0 Effective Clock [MHz]","Core 13 T1 Effective Clock [MHz]","Core 14 T0 Effective Clock [MHz]","Core 14 T1 Effective Clock [MHz]","Core 15 T0 Effective Clock [MHz]","Core 15 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Core 12 T0 Usage [%]","Core 12 T1 Usage [%]","Core 13 T0 Usage [%]","Core 13 T1 Usage [%]","Core 14 T0 Usage [%]","Core 14 T1 Usage [%]","Core 15 T0 Usage [%]","Core 15 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Core 12 T0 Utility [%]","Core 12 T1 Utility [%]","Core 13 T0 Utility [%]","Core 13 T1 Utility [%]","Core 14 T0 Utility [%]","Core 14 T1 Utility [%]","Core 15 T0 Utility [%]","Core 15 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Core 12 Ratio [x]","Core 13 Ratio [x]","Core 14 Ratio [x]","Core 15 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core 12 C0 Residency [%]","Core 13 C0 Residency [%]","Core 14 C0 Residency [%]","Core 15 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core 12 C1 Residency [%]","Core 13 C1 Residency [%]","Core 14 C1 Residency [%]","Core 15 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Core 12 C6 Residency [%]","Core 13 C6 Residency [%]","Core 14 C6 Residency [%]","Core 15 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","Core12 (CCD2) [°C]","Core13 (CCD2) [°C]","Core14 (CCD2) [°C]","Core15 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","Core 12 Power [W]","Core 13 Power [W]","Core 14 Power [W]","Core 15 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","CPU [RPM]","GPU [RPM]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU FBVDD Input Voltage [V]","GPU 12VHPWR Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU FBVDD Input Power [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Misc0 Input Power (sum) [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Clock (Effective) [MHz]",
9.6.2026,0:20:19.620,15321,25350,37.6,13469,18497,42.1,0.5,8704,43,1.110,0.580,1.150,1.150,1.150,1.150,1.140,1.140,1.140,1.140,1.140,1.140,1.140,1.150,1.150,1.150,1.150,2376.6,2379.0,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,99.8,33.2,337.4,242.6,129.8,58.7,3.9,7.8,9.3,13.8,6.2,7.9,14.1,8.1,6.3,9.8,29.0,9.9,3.4,7.7,1.5,2.7,1.6,0.7,8.4,8.3,27.0,50.1,0.5,0.3,3.5,1.9,0.2,48.6,33.2,2.4,2.3,5.3,3.1,2.0,0.0,0.9,0.9,1.8,0.1,1.7,1.8,1.6,0.0,0.2,1.4,0.0,0.0,0.1,0.0,0.8,0.7,16.3,0.0,0.0,1.4,1.7,29.2,0.0,0.0,0.0,0.0,2.0,29.2,2.4,1.0,4.1,9.6,5.0,2.4,0.1,0.3,0.3,0.5,0.2,0.3,0.5,0.3,0.2,0.4,1.1,0.4,0.1,0.3,0.1,0.1,0.1,0.0,0.3,0.3,1.0,1.8,0.0,0.0,0.1,0.1,0.0,1.8,1.0,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,29.1,1.4,9.3,5.4,0.3,0.7,0.4,0.5,0.5,1.2,0.3,0.1,0.1,0.4,1.8,0.0,0.1,1.8,3.5,29.2,11.2,0.4,1.6,0.7,1.1,0.9,1.5,0.4,0.1,0.1,0.5,4.8,0.1,0.5,3.2,95.1,61.9,83.5,99.3,97.7,98.9,98.4,98.7,97.5,99.3,99.8,99.9,99.2,93.4,99.9,99.3,95.1,1597.1,16.00,26,26,26,52,77,471,1,58.1,56.3,55.1,48.6,46.9,48.4,47.2,47.3,46.9,47.7,46.7,47.8,46.9,45.8,46.7,45.9,46.6,46.2,47.0,46.6,47.2,47.2,47.3,47.1,56.2,53.1,56.7,60.2,58.0,0.759,0.870,1.094,3.344,4.881,3.344,21.250,4.674,15.595,0.052,0.316,0.153,0.019,0.027,0.025,0.024,0.021,0.035,0.017,0.016,0.015,0.018,0.056,0.015,0.018,0.050,2.862,4.332,12.306,1608.6,1683.5,1806.8,1997.0,1616.5,5350.0,3.1,13.3,15.2,21.8,29.8,66.2,No,No,No,0.435,0.075,0.2,2400,2500,39.8,1.110,1.125,1.815,1.800,1.020,5.040,No,No,No,45.0,1.110,1.125,1.815,1.800,1.020,5.040,0.125,No,No,No,35,35,100.0,100.0,No,No,2625,2045,0.0,0.0,0.0,0.000,0.000,17863,10382,55.0,0.720,1.000,600.0,1600.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,73,16.0,69,No,No,No,47.6,52.0,83.0,0.640,20.316,20.317,20.316,5.165,3.067,1.971,1.151,4.480,3.108,2.501,3.982,4.275,55.000,115.000,397.0,50.6,615.0,51.0,900.0,0.0,33.0,0.0,6.0,15.9,0.1,0.3,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6856,1295,1052,71,2.5,17.613,90.576,100.0,0.000,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,527.51,527.51,527.51,527.51,527.51,527.51,0.38,527.06,527.51,0.00,4.03,0,0,0.0,0.0,1326,15,0.0,0.0,0,0.0,
9.6.2026,0:20:21.622,15328,25343,37.6,13470,18496,42.1,0.5,8704,43,1.207,1.215,1.220,1.220,1.220,1.220,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.220,2929.8,5340.4,2373.5,2373.5,5340.4,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,5340.4,2373.5,2373.5,2373.5,99.8,67.2,548.8,282.0,349.3,112.3,13.1,10.0,76.1,34.1,21.5,18.8,27.1,23.0,53.6,65.3,87.2,69.3,10.5,9.0,2.5,1.8,2.6,2.5,9.1,6.6,101.2,102.3,2.0,2.2,19.4,14.7,1.1,70.7,67.2,3.6,6.5,6.5,7.3,2.9,1.3,1.2,1.7,0.9,1.4,1.3,0.0,0.0,1.9,2.2,1.1,4.6,1.2,1.1,1.0,0.2,0.3,1.0,1.2,1.1,2.4,2.2,1.0,37.5,1.3,1.2,20.0,1.9,37.5,3.6,2.3,12.5,10.9,13.9,4.5,0.5,0.4,3.0,1.3,0.8,0.7,1.0,0.9,2.1,2.6,3.5,2.8,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.2,4.0,3.9,0.1,0.1,0.8,0.6,0.0,2.7,2.3,29.4,53.5,23.8,23.8,53.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,53.5,23.8,23.8,23.8,20.4,2.7,14.0,11.0,0.7,2.4,0.8,1.1,2.1,3.5,0.5,0.1,0.1,0.4,4.1,0.1,0.7,2.4,7.7,43.9,25.1,2.2,7.6,2.3,3.3,4.3,10.0,1.7,0.3,0.8,1.5,9.5,0.7,1.8,8.1,89.6,42.3,64.1,97.2,90.0,96.9,95.7,93.6,86.6,97.8,99.6,99.1,98.1,86.5,99.2,97.5,89.5,2595.3,26.00,42,42,42,84,125,766,1,58.8,57.1,59.0,53.5,47.2,49.4,47.9,47.6,47.3,48.0,47.0,48.2,47.4,45.9,46.6,46.0,46.7,46.6,47.1,46.7,47.3,47.4,47.7,47.1,58.2,54.1,56.4,60.4,57.9,0.830,0.914,1.095,4.921,6.324,4.897,51.750,5.204,20.092,0.177,0.794,0.600,0.060,0.200,0.073,0.090,0.160,0.240,0.035,0.020,0.027,0.031,0.258,0.025,0.060,0.156,4.886,6.055,16.641,1631.9,1858.1,2309.9,2618.2,2001.6,5350.0,4.5,32.3,19.9,20.7,29.7,67.1,No,No,No,0.535,0.106,0.4,2400,2500,39.8,1.110,1.125,1.815,1.800,1.020,5.040,No,No,No,45.0,1.110,1.125,1.815,1.800,1.005,5.040,0.125,No,No,No,36,36,100.0,100.0,No,No,2625,2045,0.1,0.3,0.4,0.293,0.232,17863,10383,55.2,0.720,30.000,600.0,2600.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,73,16.0,69,No,No,No,47.9,52.0,83.0,0.680,20.279,20.270,20.289,7.791,3.177,1.277,1.728,5.887,3.003,4.600,0.000,5.742,55.000,115.000,510.0,1125.1,1260.0,435.7,1305.0,0.0,0.0,0.0,3.0,15.9,1.5,6.0,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6856,1295,1046,70,32.0,17.613,90.576,100.0,0.000,0.0,45.5,174.9,3.0,2.4,2.3,2.3,45.5,167.3,3.0,2.4,2.3,2.3,21.99,333.86,5.72,5.72,434.50,434.50,1.94,19.95,21.99,0.00,29.14,0,0,0.0,0.0,1326,15,0.3,0.0,0,0.0,
9.6.2026,0:20:23.649,16801,23870,41.3,14797,17169,46.2,0.5,8704,43,1.094,1.090,1.090,1.090,1.090,1.090,1.090,1.090,1.090,1.090,1.090,1.090,1.090,1.105,1.105,1.105,1.105,4240.4,5190.6,5115.8,5115.8,5115.8,5115.8,5115.8,5115.8,5115.8,5140.7,2284.8,2284.8,2284.8,2284.8,2284.8,5140.7,5140.7,99.8,758.1,2060.6,1671.7,1236.1,1697.4,463.3,915.2,1158.6,609.1,837.2,714.9,813.8,873.9,1092.0,500.3,742.4,1055.2,395.1,471.4,341.1,439.4,350.7,404.5,389.7,576.2,506.2,532.0,329.4,450.9,520.8,647.7,377.5,1085.9,758.1,14.6,17.0,33.0,23.5,33.0,10.1,18.4,22.8,12.0,17.2,14.5,16.8,17.6,22.2,10.7,15.1,21.4,8.7,9.8,7.3,9.5,7.5,8.8,8.6,11.9,10.1,11.0,7.1,9.7,11.0,13.2,7.9,21.1,33.0,14.6,29.9,36.9,69.3,51.2,70.7,19.2,38.1,48.2,25.3,34.8,29.8,33.8,36.3,45.4,20.8,30.7,43.9,16.4,19.5,14.2,18.3,14.6,16.8,16.2,24.0,20.8,21.9,13.7,18.7,21.6,26.8,15.7,44.7,29.9,42.5,52.0,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.5,22.9,22.9,22.9,22.9,22.9,51.5,51.5,1.8,22.4,42.8,47.8,21.7,27.0,23.9,26.1,24.8,28.4,12.5,10.8,10.4,13.9,16.7,10.8,17.4,24.1,16.0,30.5,25.0,11.9,13.1,8.3,10.8,13.5,18.2,9.5,9.6,5.3,8.1,50.4,4.8,8.9,27.7,61.6,26.8,27.2,66.4,59.9,67.8,63.2,61.7,53.4,78.0,79.5,84.3,77.9,32.9,84.4,73.7,48.1,2595.3,26.00,42,42,42,84,125,766,1,74.5,65.9,76.6,67.0,53.0,57.5,57.0,54.5,55.0,55.1,54.9,55.6,54.7,49.4,49.3,49.8,50.1,51.2,50.5,51.2,53.0,50.0,50.8,49.1,60.5,55.8,58.0,61.4,58.1,1.054,1.075,1.096,21.943,10.833,21.844,108.000,6.383,49.356,1.298,2.594,3.006,1.190,1.586,1.351,1.546,1.555,1.728,0.577,0.496,0.432,0.654,1.059,0.450,0.901,1.639,25.104,11.775,43.876,1715.0,2481.1,3987.4,4226.0,3748.8,5310.4,20.2,67.5,48.7,25.3,29.8,77.6,No,No,No,5.691,2.661,3.6,2300,2300,39.8,1.110,1.125,1.815,1.800,1.020,5.110,No,No,No,45.0,1.110,1.125,1.815,1.800,1.020,5.040,0.625,No,No,No,36,36,100.0,100.0,No,No,2625,2045,0.0,0.1,0.1,0.001,0.090,17863,10383,57.1,0.720,32.000,600.0,2600.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,73,16.0,69,No,No,No,48.5,52.0,83.0,0.650,20.185,20.186,20.184,7.485,4.197,1.433,1.585,6.036,3.007,4.600,5.388,7.328,55.000,115.000,375.0,1125.1,1260.0,60.1,1305.0,0.0,0.0,0.0,0.0,16.0,0.2,0.6,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6849,1302,1053,70,32.0,17.611,90.576,100.0,0.000,0.0,10.1,103.2,1.9,1.8,1.8,1.8,10.1,197.4,1.9,1.8,1.8,1.8,99.47,522.66,9.69,9.53,553.26,553.26,0.33,99.13,99.47,0.00,160.25,0,0,0.0,0.0,1326,15,0.1,0.0,0,0.0,
