Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core 12 VID [V]","Core 13 VID [V]","Core 14 VID [V]","Core 15 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/2) [MHz]","Core 1 Clock (perf #1/1) [MHz]","Core 2 Clock (perf #7/8) [MHz]","Core 3 Clock (perf #3/4) [MHz]","Core 4 Clock (perf #6/7) [MHz]","Core 5 Clock (perf #5/6) [MHz]","Core 6 Clock (perf #4/5) [MHz]","Core 7 Clock (perf #2/3) [MHz]","Core 8 Clock (perf #11/12) [MHz]","Core 9 Clock (perf #12/13) [MHz]","Core 10 Clock (perf #14/15) [MHz]","Core 11 Clock (perf #10/11) [MHz]","Core 12 Clock (perf #15/16) [MHz]","Core 13 Clock (perf #13/14) [MHz]","Core 14 Clock (perf #8/9) [MHz]","Core 15 Clock (perf #9/10) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Core 12 T0 Effective Clock [MHz]","Core 12 T1 Effective Clock [MHz]","Core 13 T0 Effective Clock [MHz]","Core 13 T1 Effective Clock [MHz]","Core 14 T0 Effective Clock [MHz]","Core 14 T1 Effective Clock [MHz]","Core 15 T0 Effective Clock [MHz]","Core 15 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Core 12 T0 Usage [%]","Core 12 T1 Usage [%]","Core 13 T0 Usage [%]","Core 13 T1 Usage [%]","Core 14 T0 Usage [%]","Core 14 T1 Usage [%]","Core 15 T0 Usage [%]","Core 15 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Core 12 T0 Utility [%]","Core 12 T1 Utility [%]","Core 13 T0 Utility [%]","Core 13 T1 Utility [%]","Core 14 T0 Utility [%]","Core 14 T1 Utility [%]","Core 15 T0 Utility [%]","Core 15 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Core 12 Ratio [x]","Core 13 Ratio [x]","Core 14 Ratio [x]","Core 15 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core 12 C0 Residency [%]","Core 13 C0 Residency [%]","Core 14 C0 Residency [%]","Core 15 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core 12 C1 Residency [%]","Core 13 C1 Residency [%]","Core 14 C1 Residency [%]","Core 15 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Core 12 C6 Residency [%]","Core 13 C6 Residency [%]","Core 14 C6 Residency [%]","Core 15 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","Core12 (CCD2) [°C]","Core13 (CCD2) [°C]","Core14 (CCD2) [°C]","Core15 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","Core 12 Power [W]","Core 13 Power [W]","Core 14 Power [W]","Core 15 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","CPU [RPM]","GPU [RPM]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU FBVDD Input Voltage [V]","GPU 12VHPWR Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU FBVDD Input Power [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Misc0 Input Power (sum) [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.6.2026,12:23:4.222,8216,32455,20.2,6731,25235,21.0,0.0,8704,2,1.192,0.585,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.240,1.240,1.240,1.240,1.240,1.240,1.240,2376.6,2379.0,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,99.8,60.7,464.7,334.0,98.5,213.9,5.2,8.8,13.3,30.3,4.7,5.4,6.5,6.3,6.2,15.8,36.1,45.2,6.2,30.1,2.3,2.3,1.7,3.2,2.0,1.5,42.2,538.2,1.6,1.5,4.4,3.0,3.6,3.8,60.7,1.5,2.8,7.8,2.0,5.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,2.7,0.0,0.0,2.2,0.0,2.2,2.2,0.0,8.9,2.2,0.0,0.0,2.9,0.0,2.2,8.9,1.5,2.0,5.4,13.1,3.9,8.3,0.2,0.3,0.5,1.1,0.2,0.2,0.2,0.2,0.2,0.6,1.4,1.7,0.2,1.2,0.1,0.1,0.1,0.1,0.1,0.0,1.6,22.5,0.1,0.0,0.2,0.1,0.1,0.1,2.0,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,7.1,2.5,12.4,8.2,0.5,1.3,0.4,0.4,0.7,2.5,0.8,0.1,0.1,0.1,11.6,0.1,0.2,0.3,8.2,67.5,29.7,0.6,4.1,1.3,1.0,2.5,11.7,0.9,0.2,0.3,0.2,9.4,0.1,0.8,0.3,89.4,20.2,62.1,98.9,94.6,98.4,98.6,96.8,85.8,98.3,99.6,99.6,99.7,79.0,99.8,99.0,99.4,1597.1,16.00,26,26,26,52,77,471,1,72.9,60.7,59.5,49.5,49.0,51.0,49.5,49.2,48.8,49.3,48.6,49.5,48.9,48.0,47.9,48.5,48.0,51.1,48.3,48.9,48.5,49.3,49.6,49.0,58.5,54.3,57.9,62.0,59.0,0.907,0.938,1.096,6.041,7.812,6.068,39.000,6.013,25.460,0.194,0.909,0.539,0.036,0.084,0.041,0.037,0.055,0.179,0.055,0.029,0.031,0.028,0.982,0.028,0.036,0.031,6.560,7.601,20.755,1644.1,1949.7,2789.8,3066.2,2513.5,5346.1,5.6,24.4,24.6,33.1,38.2,71.5,No,No,No,0.375,0.169,0.4,2400,2400,40.0,1.110,1.125,1.815,1.800,1.020,5.040,No,No,No,45.8,1.110,1.125,1.800,1.800,1.020,5.040,0.125,No,No,No,34,34,100.0,100.0,No,No,2627,2056,0.0,0.1,0.1,0.000,0.020,26545,11944,56.9,0.720,8.000,600.0,2600.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,145,No,No,No,49.4,54.0,83.0,0.715,20.257,20.253,20.262,12.522,5.314,2.410,3.695,7.025,6.099,4.600,6.373,6.993,55.000,115.000,1710.0,1500.1,1567.0,1650.5,1612.0,2.0,1.0,0.0,8.0,14.8,0.3,1.3,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6943,1208,958,80,32.0,17.594,90.576,100.0,0.000,0.0,17.5,100.2,14.6,14.6,14.6,14.6,17.5,96.2,15.0,15.0,15.0,15.0,57.12,68.30,9.98,6.13,68.32,68.32,0.35,56.77,57.12,0.00,13.12,0,0,0.0,0.0,1355,21,0.7,0.2,0,
9.6.2026,12:23:6.215,8224,32446,20.2,6755,25211,21.1,0.0,8704,2,1.244,1.250,1.250,1.250,1.250,1.250,1.240,1.240,1.240,1.240,1.240,1.240,1.240,1.240,1.245,1.245,1.245,2562.0,2379.0,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,5340.4,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,99.8,88.0,709.0,524.1,181.3,442.3,16.9,21.8,56.2,102.7,22.2,38.3,20.5,40.5,64.4,54.9,68.0,137.8,5.9,4.8,7.4,2.9,7.4,3.7,2.7,1.9,102.3,156.5,1.4,1.0,5.0,5.8,2.4,5.2,88.0,2.2,4.9,10.9,4.1,9.7,5.3,0.0,1.6,1.8,0.0,4.2,1.7,5.7,0.0,2.3,2.7,2.7,0.7,0.0,1.4,1.3,0.7,0.6,0.0,0.6,2.6,3.7,0.0,0.5,0.6,0.0,0.0,0.6,10.9,2.2,2.9,10.1,20.8,7.2,17.6,0.7,0.8,2.2,4.0,0.9,1.5,0.8,1.6,2.6,2.1,2.6,5.4,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.1,4.1,6.4,0.0,0.0,0.2,0.2,0.1,0.2,2.9,25.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,53.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,12.2,3.3,17.0,14.9,0.9,3.3,1.2,1.5,2.5,5.0,0.3,0.3,0.3,0.2,4.9,0.1,0.3,0.2,10.7,58.4,43.0,4.3,9.7,4.5,6.1,7.4,20.8,0.4,0.6,0.7,0.1,12.2,0.1,1.8,0.9,86.0,24.8,42.2,94.8,87.1,94.3,92.4,90.1,74.2,99.3,99.1,99.0,99.7,82.9,99.8,97.8,98.8,1597.1,16.00,26,26,26,52,77,471,1,70.0,59.9,59.5,50.0,49.1,52.1,50.5,49.7,49.3,49.9,48.9,50.1,49.4,47.6,47.8,47.9,47.9,48.9,48.2,48.4,48.4,49.3,49.8,48.8,58.5,54.7,57.6,61.8,59.0,0.920,1.003,1.096,7.261,8.803,7.254,59.000,5.924,28.308,0.310,1.370,1.194,0.128,0.355,0.166,0.186,0.288,0.528,0.032,0.034,0.045,0.030,0.472,0.028,0.056,0.042,8.107,9.176,23.778,1677.9,2202.9,2696.4,3177.2,2215.7,5346.8,6.7,36.9,27.8,31.0,38.2,70.5,No,No,No,0.510,0.148,0.5,2400,2400,40.0,1.110,1.125,1.815,1.800,1.020,5.040,No,No,No,45.8,1.110,1.125,1.815,1.800,1.020,5.040,0.125,No,No,No,34,34,100.0,100.0,No,No,2627,2056,0.1,0.2,0.3,0.172,0.137,26545,11945,57.0,0.720,12.000,600.0,2600.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,145,No,No,No,49.6,54.0,83.0,0.730,20.251,20.246,20.256,12.686,5.994,3.887,7.047,8.494,10.938,4.600,0.000,6.990,55.000,115.000,1792.0,1500.1,1627.0,1618.4,1680.0,10.0,4.0,0.0,19.0,14.8,0.6,2.4,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6944,1207,957,80,32.0,17.594,90.576,100.0,0.000,0.0,61.9,265.0,5.8,5.2,5.1,5.1,61.9,166.0,5.8,5.2,5.2,5.2,16.17,171.79,3.77,2.42,194.74,194.74,0.34,15.83,16.17,0.00,18.03,0,0,0.0,0.0,1355,21,0.3,0.2,0,
9.6.2026,12:23:8.222,8225,32446,20.2,6753,25213,21.1,0.0,8704,2,1.221,1.225,1.230,1.230,1.230,1.230,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.225,1.225,1.225,2500.6,5340.4,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2379.0,2379.0,2379.0,2379.0,2379.0,2053.4,2053.4,2053.4,99.8,68.9,726.5,532.2,232.7,371.3,5.4,4.3,28.2,40.6,5.9,6.2,7.6,8.8,15.2,11.0,56.3,66.2,6.5,7.0,2.1,1.4,1.5,1.2,2.2,1.3,24.0,22.6,1.3,0.9,3.3,4.3,2.3,3.9,68.9,2.2,4.8,12.0,4.6,8.7,0.0,1.2,2.5,2.8,2.7,1.2,0.0,0.0,5.0,1.3,1.7,2.8,0.0,1.2,3.3,1.1,0.0,0.0,3.3,0.0,0.0,0.1,3.3,0.0,0.0,3.4,2.6,0.0,12.0,2.2,2.1,8.7,20.8,8.9,14.6,0.2,0.2,1.1,1.5,0.2,0.2,0.3,0.3,0.6,0.4,2.1,2.5,0.3,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.9,0.8,0.0,0.0,0.1,0.2,0.1,0.2,2.1,25.1,53.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,20.6,20.6,20.6,11.8,2.7,17.9,14.6,0.3,2.2,0.4,0.5,0.8,4.0,0.4,0.1,0.1,0.1,1.2,0.1,0.3,0.2,11.0,58.4,55.1,0.6,12.8,0.7,0.8,2.6,39.8,0.6,0.2,0.1,0.5,3.5,0.1,0.7,0.2,86.3,23.8,30.4,99.0,85.1,98.9,98.7,96.6,56.3,99.0,99.7,99.8,99.3,95.3,99.9,99.0,99.6,2595.3,26.00,42,42,42,84,125,766,1,67.2,59.0,60.5,52.4,48.8,51.6,50.1,49.2,48.9,49.3,48.6,49.4,49.3,47.6,47.8,47.7,47.9,47.9,48.2,48.3,48.4,49.3,49.7,48.9,59.8,55.6,57.7,61.9,59.0,0.958,0.959,1.096,6.391,8.056,6.386,27.000,5.900,25.744,0.242,1.380,1.288,0.038,0.168,0.037,0.039,0.060,0.557,0.038,0.030,0.029,0.034,0.071,0.029,0.036,0.031,6.991,8.069,21.527,1655.4,2034.7,2797.1,3507.7,2086.5,5349.8,5.9,16.9,25.3,30.1,38.2,69.4,No,No,No,0.285,0.087,0.4,2400,2400,40.0,1.110,1.125,1.815,1.800,1.020,5.040,No,No,No,45.8,1.110,1.125,1.815,1.800,0.990,5.040,0.125,No,No,No,34,34,100.0,100.0,No,No,2627,2056,0.0,0.0,0.0,0.000,0.014,26545,11945,56.8,0.720,1.000,600.0,1600.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,145,No,No,No,49.2,54.0,83.0,0.695,20.278,20.275,20.282,11.003,5.231,2.291,3.692,6.909,5.983,4.600,6.213,6.929,55.000,115.000,1545.0,1500.1,1455.0,1543.3,1492.0,0.0,0.0,0.0,2.0,14.8,0.8,3.1,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6944,1207,957,80,32.0,17.593,90.576,100.0,0.000,0.0,128.7,394.5,13.6,11.1,11.6,10.9,126.2,166.4,13.6,12.7,12.7,12.7,7.81,73.52,3.73,2.56,84.23,87.19,0.60,7.20,3.07,4.74,2.37,0,0,0.0,0.0,1355,21,1.0,0.4,0,
