Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core 12 VID [V]","Core 13 VID [V]","Core 14 VID [V]","Core 15 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/2) [MHz]","Core 1 Clock (perf #1/1) [MHz]","Core 2 Clock (perf #7/8) [MHz]","Core 3 Clock (perf #3/4) [MHz]","Core 4 Clock (perf #6/7) [MHz]","Core 5 Clock (perf #5/6) [MHz]","Core 6 Clock (perf #4/5) [MHz]","Core 7 Clock (perf #2/3) [MHz]","Core 8 Clock (perf #11/12) [MHz]","Core 9 Clock (perf #12/13) [MHz]","Core 10 Clock (perf #14/15) [MHz]","Core 11 Clock (perf #10/11) [MHz]","Core 12 Clock (perf #15/16) [MHz]","Core 13 Clock (perf #13/14) [MHz]","Core 14 Clock (perf #8/9) [MHz]","Core 15 Clock (perf #9/10) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Core 12 T0 Effective Clock [MHz]","Core 12 T1 Effective Clock [MHz]","Core 13 T0 Effective Clock [MHz]","Core 13 T1 Effective Clock [MHz]","Core 14 T0 Effective Clock [MHz]","Core 14 T1 Effective Clock [MHz]","Core 15 T0 Effective Clock [MHz]","Core 15 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Core 12 T0 Usage [%]","Core 12 T1 Usage [%]","Core 13 T0 Usage [%]","Core 13 T1 Usage [%]","Core 14 T0 Usage [%]","Core 14 T1 Usage [%]","Core 15 T0 Usage [%]","Core 15 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Core 12 T0 Utility [%]","Core 12 T1 Utility [%]","Core 13 T0 Utility [%]","Core 13 T1 Utility [%]","Core 14 T0 Utility [%]","Core 14 T1 Utility [%]","Core 15 T0 Utility [%]","Core 15 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Core 12 Ratio [x]","Core 13 Ratio [x]","Core 14 Ratio [x]","Core 15 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core 12 C0 Residency [%]","Core 13 C0 Residency [%]","Core 14 C0 Residency [%]","Core 15 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core 12 C1 Residency [%]","Core 13 C1 Residency [%]","Core 14 C1 Residency [%]","Core 15 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Core 12 C6 Residency [%]","Core 13 C6 Residency [%]","Core 14 C6 Residency [%]","Core 15 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","Core12 (CCD2) [°C]","Core13 (CCD2) [°C]","Core14 (CCD2) [°C]","Core15 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","Core 12 Power [W]","Core 13 Power [W]","Core 14 Power [W]","Core 15 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","CPU [RPM]","GPU [RPM]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU FBVDD Input Voltage [V]","GPU 12VHPWR Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU FBVDD Input Power [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Misc0 Input Power (sum) [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Clock (Effective) [MHz]","CPU Cache L0 Errors []",
9.6.2026,0:41:25.982,14879,25792,36.5,12065,19901,37.7,1.0,8704,87,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,1.290,2744.4,5340.4,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,5340.4,99.8,72.1,675.1,462.4,400.5,162.0,11.3,8.9,60.6,38.6,23.0,19.2,20.2,18.1,33.5,21.2,69.3,79.9,5.0,6.6,1.9,1.0,1.1,1.1,7.0,6.7,57.3,41.2,2.3,1.7,3.7,2.4,1.4,63.7,72.1,1.5,4.9,9.7,8.5,3.5,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.6,0.0,3.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.2,6.5,0.0,0.0,4.4,0.0,2.0,9.7,1.5,2.3,10.0,18.3,16.8,6.2,0.4,0.3,2.4,1.5,0.9,0.7,0.8,0.7,1.3,0.8,2.7,3.1,0.2,0.2,0.1,0.0,0.0,0.0,0.3,0.3,2.3,1.7,0.1,0.1,0.1,0.1,0.1,2.1,2.3,27.5,53.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,53.5,2.2,2.9,16.4,13.9,0.6,2.5,0.9,0.9,1.5,4.0,0.4,0.1,0.1,0.4,2.5,0.2,0.2,1.8,11.2,78.5,43.9,1.4,6.8,3.2,3.6,5.8,15.9,0.5,0.2,0.1,1.1,7.9,0.5,0.8,9.6,85.9,5.1,42.2,98.0,90.8,95.9,95.5,92.7,80.1,99.2,99.7,99.8,98.5,89.6,99.4,99.0,88.6,2595.3,26.00,42,42,42,84,125,766,1,64.1,61.2,63.9,62.4,51.0,53.8,52.3,51.4,51.1,51.7,50.7,51.9,51.1,49.8,49.9,49.9,50.1,50.3,50.4,50.5,50.7,51.5,51.9,51.1,60.0,56.6,60.6,64.8,62.0,0.940,0.961,1.096,6.497,8.518,6.515,47.250,6.198,27.088,0.238,1.324,0.991,0.050,0.217,0.105,0.104,0.155,0.345,0.030,0.027,0.027,0.042,0.165,0.030,0.034,0.167,6.983,8.488,22.263,1656.3,2041.3,3152.0,3700.9,2603.0,5349.8,6.0,29.5,26.3,29.1,45.4,72.0,No,No,No,0.273,0.096,0.5,2600,2900,41.2,1.125,1.125,1.815,1.800,1.020,5.110,No,No,No,46.5,1.125,1.125,1.815,1.800,1.005,5.110,0.500,No,No,No,35,35,100.0,100.0,No,No,2625,2045,0.0,0.1,0.1,0.000,0.094,17911,10513,58.9,0.720,1.000,600.0,1600.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,73,16.0,165,No,No,No,50.9,56.0,83.0,0.650,20.291,20.294,20.287,7.657,3.313,1.542,1.779,6.161,3.327,4.600,0.000,5.784,55.000,115.000,390.0,1125.1,1275.0,162.6,1320.0,0.0,2.0,0.0,0.0,15.2,0.5,2.1,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911,1240,991,95,32.0,17.610,90.576,100.0,0.000,0.0,48.2,255.6,3.3,2.8,2.7,2.7,48.2,166.3,3.3,2.8,2.7,2.7,20.73,304.66,3.91,2.51,369.66,369.66,0.85,19.89,20.73,0.00,23.17,0,0,0.0,0.0,1327,17,0.2,0.1,1,0.0,1,
9.6.2026,0:41:27.983,15523,25147,38.1,12587,19379,39.3,1.0,8704,87,1.216,1.230,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.185,1.185,1.185,1.185,1.185,1.185,2745.1,5340.4,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2379.0,2379.0,2373.5,2373.5,5340.4,2373.5,2373.5,2373.5,99.8,200.4,1020.3,781.0,262.2,754.4,91.8,55.9,100.2,118.3,90.0,53.1,94.0,73.8,71.1,97.4,118.0,178.3,57.2,68.1,61.9,57.0,32.2,47.6,95.2,39.4,74.0,135.6,31.7,54.8,92.7,49.8,74.8,1482.5,200.4,5.9,6.4,15.7,4.8,14.7,3.2,2.3,2.7,5.3,3.2,2.4,2.6,2.0,2.0,3.4,2.9,4.9,2.5,2.0,2.5,16.6,6.9,13.0,3.3,5.6,2.0,3.4,1.9,13.8,3.3,3.0,2.8,28.6,28.6,5.9,7.3,13.9,31.9,10.6,31.0,3.7,2.3,4.1,4.8,3.7,2.2,3.8,3.0,2.9,4.0,4.8,7.2,2.3,2.8,2.5,2.3,1.3,1.9,3.9,1.6,2.8,5.4,1.3,2.2,3.8,2.0,3.1,61.6,7.3,27.5,53.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,53.5,23.8,23.8,23.8,7.5,7.1,23.0,20.5,2.7,4.6,2.8,3.3,3.3,6.0,2.4,2.2,1.4,2.4,4.3,1.6,2.7,30.9,10.8,54.2,37.4,1.0,9.1,1.6,3.3,4.9,14.6,1.4,0.9,0.7,1.7,9.9,0.7,1.0,29.7,82.1,22.8,42.2,96.3,86.3,95.6,93.4,91.7,79.4,96.2,96.8,97.9,95.9,85.9,97.7,96.3,39.5,2595.3,26.00,42,42,42,84,125,766,1,72.5,65.7,71.8,65.5,52.3,55.4,54.4,52.0,51.8,52.1,51.3,52.2,51.6,50.3,50.7,50.4,51.4,50.9,52.8,51.1,58.6,52.1,52.3,51.9,61.5,57.3,61.0,64.7,61.6,1.065,1.007,1.095,11.759,8.450,11.705,107.750,5.593,33.651,0.537,1.759,1.627,0.148,0.321,0.149,0.200,0.219,0.438,0.123,0.121,0.092,0.139,0.297,0.101,0.134,2.717,14.163,8.827,29.113,1679.7,2216.9,3515.3,3571.5,3459.0,5331.2,10.8,67.3,33.2,29.6,45.3,77.3,No,No,No,1.751,0.781,1.1,2700,2900,41.2,1.125,1.125,1.815,1.800,1.020,5.110,No,No,No,46.5,1.125,1.125,1.815,1.800,1.020,4.970,1.250,No,No,No,35,35,100.0,100.0,No,No,2625,2045,0.0,0.0,0.0,0.000,0.008,17911,10513,58.9,0.720,62.000,600.0,2600.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,73,16.0,165,No,No,No,50.8,56.0,83.0,0.655,20.265,20.263,20.267,7.512,4.237,2.229,4.060,6.831,6.283,4.600,1.825,3.832,55.000,115.000,375.0,101.2,795.0,145.0,892.0,0.0,10.0,0.0,15.0,15.1,0.9,3.4,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6917,1234,985,95,5.0,17.623,90.576,100.0,0.000,0.0,14.0,2355.4,2.8,2.7,2.7,2.7,14.1,4209.3,2.4,2.4,2.3,2.3,71.46,362.03,0.42,0.42,373.59,373.59,0.77,70.67,71.46,0.00,91.76,0,0,0.0,0.0,1327,17,0.2,0.1,1,0.0,1,
9.6.2026,0:41:29.979,16978,23692,41.7,13779,18188,43.1,1.0,8704,87,1.244,1.235,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,2561.7,2373.5,5340.4,2373.5,2373.5,2373.5,2373.5,2373.5,2373.5,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,99.8,926.2,3601.9,2584.9,1362.2,3090.7,449.3,975.2,1233.4,925.3,766.0,757.3,914.9,801.9,1055.4,1006.8,1506.9,886.0,453.9,537.6,417.9,391.2,302.9,419.6,616.5,407.5,401.2,483.9,391.1,441.5,441.3,646.1,826.7,541.9,926.2,16.6,32.2,50.1,26.2,59.3,9.0,19.0,24.7,18.1,15.7,15.5,18.8,15.6,20.7,20.4,30.1,17.1,8.8,10.5,8.2,0.0,5.9,0.0,12.9,8.7,8.6,10.6,7.7,8.7,8.8,12.7,16.2,11.4,59.3,16.6,36.0,68.6,107.8,56.8,128.8,18.6,40.6,51.4,38.5,31.8,31.5,38.1,33.4,44.0,41.9,62.7,36.9,18.9,22.4,17.4,16.3,12.6,17.4,25.6,16.9,16.4,19.8,16.3,18.4,18.3,26.9,34.4,22.4,36.0,25.7,23.8,53.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,0.0,27.6,70.5,75.9,23.3,34.0,24.2,26.6,32.4,37.8,15.0,11.2,10.1,15.6,14.2,12.2,16.9,21.7,14.5,10.6,14.2,14.0,14.4,14.6,22.4,16.4,15.3,11.6,12.4,8.8,12.7,22.6,11.4,11.1,19.4,57.9,18.9,9.9,62.7,51.6,61.2,51.0,51.2,46.9,73.3,76.4,81.1,71.6,63.2,76.4,72.0,58.9,2595.3,26.00,42,42,42,84,125,766,1,80.9,77.6,71.8,60.4,59.4,69.4,70.5,61.6,62.7,61.4,61.1,62.8,62.0,54.7,53.3,54.5,54.6,55.5,54.9,55.8,56.3,55.1,56.8,53.4,62.2,57.6,63.2,65.0,62.0,1.193,1.105,1.095,29.676,10.704,29.718,123.500,6.077,60.226,1.797,4.657,5.846,1.424,2.217,1.478,1.826,2.118,2.456,0.814,0.600,0.541,0.889,0.863,0.709,0.977,1.333,34.863,11.822,53.340,1730.2,2595.3,4390.3,5276.1,3504.5,5277.4,27.5,77.2,58.7,39.1,45.6,91.3,No,No,No,7.921,4.252,4.4,2600,2900,41.2,1.125,1.125,1.815,1.800,1.020,5.040,No,No,No,46.8,1.095,1.125,1.815,1.800,1.020,5.040,0.125,No,No,No,35,35,100.0,100.0,No,No,2625,2045,0.0,0.8,0.8,0.016,1.308,17911,10515,60.3,0.720,18.000,600.0,1600.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,73,16.0,165,No,No,No,51.0,56.0,83.0,0.650,20.261,20.262,20.259,5.808,2.863,1.540,1.147,4.051,2.674,2.501,3.713,4.417,55.000,115.000,375.0,50.6,600.0,193.4,885.0,0.0,3.0,0.0,3.0,15.3,0.4,1.7,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6906,1245,996,93,2.5,17.622,90.576,100.0,0.000,0.0,14.0,2355.4,2.8,2.7,2.7,2.7,14.1,4209.3,2.4,2.4,2.3,2.3,71.46,362.03,0.42,0.42,373.59,373.59,0.77,70.67,71.46,0.00,91.76,0,0,0.0,0.0,1327,17,0.7,0.1,1,0.0,1,
